Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
21.11.2016 22:10;0,252;0,179;0,118;0,114;0,335;0,508;0,013;0,117;0,4;0,316;0,075;0,471;0,196;0,14;0,268;0,432;0,076;0,314;0,011
21.11.2016 22:15;0,25;0,179;0,111;0,113;0,341;0,498;0,008;0,095;0,411;0,332;0,079;0,502;0,221;0,151;0,286;0,465;0,082;0,337;0,011
21.11.2016 22:20;0,245;0,176;0,11;0,115;0,297;0,509;0,009;0,094;0,414;0,337;0,08;0,51;0,225;0,15;0,287;0,463;0,084;0,342;0,012
21.11.2016 22:25;0,252;0,18;0,117;0,117;0,272;0,492;0,006;0,087;0,407;0,321;0,075;0,503;0,211;0,148;0,279;0,442;0,079;0,322;0,011
21.11.2016 22:30;0,25;0,179;0,112;0,117;0,277;0,488;0,009;0,09;0,409;0,315;0,072;0,473;0,204;0,138;0,273;0,435;0,077;0,319;0,011
21.11.2016 22:35;0,245;0,176;0,111;0,118;0,27;0,488;0,007;0,092;0,422;0,325;0,075;0,514;0,215;0,15;0,295;0,479;0,086;0,357;0,013
21.11.2016 22:40;0,247;0,177;0,121;0,112;0,271;0,487;0,012;0,084;0,411;0,316;0,071;0,486;0,201;0,149;0,28;0,451;0,08;0,333;0,011
21.11.2016 22:45;0,253;0,179;0,108;0,115;0,271;0,475;0,009;0,084;0,397;0,31;0,071;0,468;0,195;0,133;0,262;0,422;0,075;0,311;0,011
21.11.2016 22:50;0,247;0,177;0,11;0,116;0,273;0,493;0,007;0,093;0,421;0,32;0,072;0,5;0,222;0,149;0,285;0,464;0,084;0,351;0,012
21.11.2016 22:55;0,245;0,178;0,122;0,115;0,271;0,493;0,009;0,085;0,407;0,326;0,078;0,5;0,216;0,173;0,289;0,467;0,083;0,352;0,012
21.11.2016 23:00;0,258;0,179;0,116;0,124;0,269;0,48;0,007;0,086;0,386;0,314;0,073;0,476;0,196;0,14;0,271;0,428;0,076;0,313;0,01
21.11.2016 23:05;0,256;0,177;0,123;0,11;0,274;0,493;0,033;0,089;0,416;0,317;0,076;0,488;0,209;0,147;0,285;0,456;0,081;0,34;0,012
21.11.2016 23:10;0,253;0,177;0,106;0,105;0,279;0,495;0,012;0,078;0,397;0,326;0,065;0,496;0,217;0,135;0,287;0,462;0,082;0,348;0,012
21.11.2016 23:15;0,253;0,179;0,101;0,106;0,274;0,499;0,01;0,081;0,398;0,31;0,068;0,497;0,207;0,142;0,283;0,457;0,082;0,341;0,011
21.11.2016 23:20;0,258;0,179;0,1;0,108;0,269;0,494;0,011;0,083;0,403;0,306;0,06;0,48;0,21;0,133;0,27;0,435;0,077;0,332;0,011
21.11.2016 23:25;0,253;0,177;0,101;0,111;0,271;0,505;0,007;0,081;0,408;0,32;0,068;0,505;0,206;0,15;0,292;0,475;0,085;0,35;0,013
21.11.2016 23:30;0,25;0,178;0,135;0,116;0,276;0,488;0,009;0,079;0,404;0,303;0,066;0,478;0,192;0,149;0,272;0,438;0,078;0,321;0,011
21.11.2016 23:35;0,258;0,181;0,107;0,104;0,274;0,488;0,028;0,084;0,405;0,313;0,074;0,498;0,203;0,138;0,286;0,461;0,083;0,336;0,012
21.11.2016 23:40;0,252;0,176;0,103;0,104;0,273;0,494;0,009;0,08;0,415;0,328;0,067;0,503;0,209;0,143;0,288;0,459;0,081;0,336;0,011
21.11.2016 23:45;0,247;0,177;0,108;0,104;0,272;0,49;0,007;0,08;0,402;0,309;0,067;0,483;0,206;0,137;0,277;0,444;0,079;0,32;0,011
21.11.2016 23:50;0,249;0,18;0,105;0,112;0,276;0,491;0,008;0,083;0,413;0,314;0,065;0,499;0,223;0,156;0,287;0,468;0,084;0,344;0,012
21.11.2016 23:55;0,251;0,177;0,114;0,107;0,27;0,476;0,015;0,078;0,385;0,297;0,062;0,473;0,191;0,128;0,272;0,434;0,077;0,318;0,012
22.11.2016 0:00;0,248;0,177;0,117;0,12;0,274;0,493;0,024;0,082;0,407;0,319;0,081;0,502;0,206;0,142;0,283;0,457;0,082;0,334;0,011
22.11.2016 0:05;0,247;0,176;0,115;0,105;0,269;0,492;0,019;0,081;0,393;0,318;0,057;0,494;0,2;0,155;0,285;0,46;0,082;0,34;0,012
22.11.2016 0:10;0,253;0,186;0,105;0,105;0,278;0,495;0,009;0,082;0,394;0,323;0,066;0,495;0,199;0,146;0,281;0,446;0,079;0,322;0,011
22.11.2016 0:15;0,246;0,182;0,098;0,111;0,277;0,499;0,006;0,082;0,413;0,314;0,073;0,495;0,214;0,136;0,287;0,462;0,082;0,339;0,012
22.11.2016 0:20;0,247;0,175;0,103;0,109;0,271;0,497;0,009;0,079;0,396;0,308;0,064;0,489;0,206;0,15;0,279;0,448;0,081;0,331;0,012
22.11.2016 0:25;0,253;0,175;0,12;0,107;0,272;0,499;0,007;0,083;0,411;0,309;0,071;0,495;0,202;0,145;0,279;0,455;0,081;0,332;0,011
22.11.2016 0:30;0,25;0,177;0,115;0,115;0,271;0,491;0,021;0,081;0,403;0,321;0,073;0,489;0,212;0,138;0,281;0,454;0,08;0,331;0,012
22.11.2016 0:35;0,245;0,182;0,107;0,106;0,278;0,497;0,023;0,081;0,409;0,327;0,061;0,498;0,214;0,147;0,282;0,458;0,082;0,343;0,011
22.11.2016 0:40;0,25;0,177;0,107;0,106;0,276;0,491;0,007;0,08;0,401;0,31;0,063;0,486;0,195;0,144;0,28;0,442;0,08;0,333;0,012
22.11.2016 0:45;0,254;0,177;0,104;0,105;0,272;0,492;0,008;0,083;0,418;0,302;0,07;0,498;0,221;0,136;0,287;0,459;0,081;0,339;0,011
22.11.2016 0:50;0,246;0,18;0,103;0,108;0,271;0,484;0,012;0,08;0,4;0,309;0,064;0,494;0,203;0,147;0,282;0,455;0,081;0,343;0,012
22.11.2016 0:55;0,245;0,178;0,131;0,123;0,277;0,49;0,021;0,08;0,408;0,3;0,078;0,49;0,198;0,141;0,273;0,441;0,079;0,328;0,011
22.11.2016 1:00;0,254;0,175;0,109;0,11;0,273;0,487;0,009;0,084;0,396;0,323;0,069;0,494;0,195;0,139;0,283;0,464;0,083;0,338;0,012
22.11.2016 1:05;0,248;0,179;0,106;0,11;0,275;0,489;0,019;0,078;0,395;0,316;0,06;0,484;0,199;0,15;0,276;0,44;0,079;0,321;0,011
22.11.2016 1:10;0,247;0,181;0,107;0,116;0,27;0,489;0,013;0,079;0,394;0,297;0,063;0,487;0,206;0,142;0,285;0,462;0,082;0,332;0,012
22.11.2016 1:15;0,248;0,174;0,1;0,102;0,271;0,488;0,008;0,086;0,406;0,308;0,07;0,5;0,233;0,159;0,289;0,456;0,081;0,334;0,011
22.11.2016 1:20;0,253;0,18;0,116;0,108;0,275;0,495;0,017;0,079;0,412;0,305;0,075;0,494;0,209;0,135;0,285;0,456;0,082;0,332;0,012
22.11.2016 1:25;0,244;0,193;0,112;0,122;0,271;0,503;0,009;0,078;0,399;0,309;0,064;0,496;0,195;0,136;0,279;0,446;0,079;0,321;0,011
22.11.2016 1:30;0,245;0,196;0,105;0,1;0,26;0,479;0,008;0,083;0,383;0,313;0,067;0,475;0,19;0,14;0,271;0,441;0,079;0,322;0,011
22.11.2016 1:35;0,254;0,192;0,103;0,118;0,278;0,496;0,019;0,078;0,41;0,307;0,065;0,489;0,212;0,148;0,28;0,449;0,08;0,332;0,011
22.11.2016 1:40;0,246;0,189;0,101;0,106;0,276;0,492;0,008;0,081;0,423;0,303;0,063;0,499;0,206;0,148;0,288;0,47;0,084;0,347;0,012
22.11.2016 1:45;0,247;0,188;0,103;0,102;0,273;0,487;0,014;0,083;0,41;0,296;0,066;0,483;0,214;0,135;0,273;0,436;0,078;0,324;0,011
22.11.2016 1:50;0,256;0,194;0,121;0,12;0,266;0,475;0,023;0,079;0,4;0,305;0,076;0,489;0,203;0,141;0,284;0,454;0,081;0,334;0,011
22.11.2016 1:55;0,257;0,191;0,099;0,116;0,268;0,483;0,009;0,077;0,391;0,312;0,061;0,486;0,204;0,133;0,283;0,453;0,08;0,332;0,012
22.11.2016 2:00;0,252;0,189;0,108;0,109;0,279;0,493;0,019;0,084;0,399;0,322;0,07;0,5;0,204;0,159;0,284;0,456;0,082;0,339;0,011
22.11.2016 2:05;0,251;0,189;0,104;0,114;0,27;0,483;0,008;0,08;0,4;0,302;0,059;0,48;0,203;0,142;0,272;0,436;0,078;0,321;0,011
22.11.2016 2:10;0,257;0,193;0,106;0,106;0,27;0,48;0,009;0,078;0,39;0,301;0,065;0,487;0,198;0,145;0,278;0,453;0,08;0,326;0,011
22.11.2016 2:15;0,252;0,187;0,113;0,099;0,265;0,48;0,017;0,081;0,394;0,298;0,08;0,484;0,207;0,138;0,278;0,453;0,08;0,327;0,012
22.11.2016 2:20;0,25;0,188;0,123;0,118;0,27;0,494;0,009;0,083;0,406;0,311;0,065;0,489;0,217;0,143;0,281;0,45;0,081;0,323;0,011
22.11.2016 2:25;0,256;0,194;0,104;0,115;0,275;0,494;0,012;0,079;0,4;0,328;0,062;0,499;0,207;0,147;0,291;0,463;0,083;0,337;0,011
22.11.2016 2:30;0,25;0,189;0,097;0,11;0,276;0,497;0,019;0,082;0,403;0,3;0,063;0,49;0,195;0,15;0,285;0,453;0,08;0,329;0,012
22.11.2016 2:35;0,245;0,188;0,103;0,105;0,271;0,499;0,009;0,08;0,399;0,3;0,064;0,489;0,204;0,15;0,28;0,453;0,081;0,329;0,011
22.11.2016 2:40;0,246;0,192;0,099;0,108;0,267;0,485;0,022;0,079;0,408;0,303;0,074;0,491;0,211;0,143;0,274;0,445;0,08;0,327;0,011
22.11.2016 2:45;0,251;0,191;0,123;0,103;0,269;0,481;0,01;0,08;0,394;0,296;0,065;0,478;0,208;0,141;0,276;0,444;0,079;0,326;0,011
22.11.2016 2:50;0,247;0,189;0,104;0,129;0,274;0,485;0,009;0,081;0,405;0,32;0,07;0,494;0,218;0,143;0,286;0,464;0,082;0,339;0,011
22.11.2016 2:55;0,243;0,189;0,11;0,105;0,272;0,48;0,006;0,079;0,414;0,318;0,064;0,489;0,198;0,153;0,275;0,439;0,08;0,33;0,012
22.11.2016 3:00;0,251;0,192;0,105;0,113;0,264;0,481;0,021;0,081;0,384;0,3;0,061;0,484;0,195;0,157;0,28;0,445;0,079;0,323;0,011
22.11.2016 3:05;0,248;0,188;0,107;0,108;0,272;0,486;0,024;0,079;0,409;0,299;0,065;0,491;0,2;0,139;0,285;0,454;0,08;0,331;0,011
22.11.2016 3:10;0,246;0,189;0,106;0,102;0,276;0,491;0,007;0,083;0,39;0,302;0,075;0,492;0,215;0,142;0,28;0,45;0,081;0,327;0,011
22.11.2016 3:15;0,247;0,194;0,128;0,117;0,27;0,483;0,007;0,079;0,396;0,309;0,065;0,496;0,2;0,144;0,281;0,456;0,082;0,327;0,012
22.11.2016 3:20;0,251;0,19;0,099;0,116;0,265;0,48;0,009;0,078;0,402;0,31;0,065;0,484;0,209;0,136;0,276;0,45;0,079;0,321;0,011
22.11.2016 3:25;0,244;0,187;0,104;0,104;0,273;0,494;0,006;0,084;0,387;0,306;0,063;0,489;0,203;0,152;0,281;0,456;0,081;0,328;0,011
22.11.2016 3:30;0,244;0,193;0,107;0,114;0,273;0,488;0,031;0,078;0,392;0,298;0,066;0,479;0,197;0,153;0,278;0,442;0,079;0,321;0,011
22.11.2016 3:35;0,25;0,191;0,1;0,104;0,271;0,491;0,012;0,078;0,412;0,301;0,076;0,491;0,204;0,146;0,281;0,452;0,081;0,327;0,011
22.11.2016 3:40;0,247;0,187;0,125;0,101;0,272;0,495;0,014;0,084;0,391;0,319;0,064;0,494;0,216;0,141;0,286;0,458;0,081;0,327;0,011
22.11.2016 3:45;0,345;0,187;0,106;0,115;0,267;0,483;0,009;0,078;0,487;0,304;0,066;0,487;0,195;0,137;0,281;0,451;0,08;0,317;0,011
22.11.2016 3:50;0,392;0,188;0,096;0,115;0,267;0,48;0,007;0,078;0,534;0,312;0,065;0,494;0,215;0,153;0,281;0,47;0,081;0,326;0,011
22.11.2016 3:55;0,402;0,191;0,105;0,101;0,267;0,48;0,03;0,081;0,527;0,305;0,062;0,482;0,208;0,149;0,276;0,45;0,079;0,322;0,011
22.11.2016 4:00;0,411;0,191;0,105;0,111;0,269;0,477;0,009;0,08;0,528;0,299;0,072;0,484;0,202;0,147;0,282;0,451;0,082;0,345;0,012
22.11.2016 4:05;0,479;0,231;0,201;0,109;0,269;0,494;0,007;0,106;0,501;0,33;0,065;0,483;0,233;0,14;0,278;0,439;0,081;0,373;0,011
22.11.2016 4:10;0,675;0,25;0,396;0,256;0,312;0,534;0,008;0,143;0,527;0,35;0,068;0,487;0,254;0,144;0,275;0,429;0,081;0,403;0,011
22.11.2016 4:15;0,586;0,248;0,499;0,539;0,281;0,542;0,008;0,149;0,65;0,338;0,07;0,508;0,288;0,154;0,291;0,447;0,084;0,389;0,012
22.11.2016 4:20;0,575;0,243;0,505;0,515;0,27;0,524;0,024;0,254;0,692;0,292;0,063;0,484;0,415;0,139;0,279;0,432;0,081;0,372;0,011
22.11.2016 4:25;0,58;0,245;0,57;0,524;0,275;0,543;0,019;0,412;0,717;0,307;0,116;0,497;0,598;0,182;0,281;0,443;0,083;0,381;0,012
22.11.2016 4:30;0,589;0,277;0,546;0,465;0,302;0,513;0,125;0,443;0,917;0,446;0,267;0,485;0,559;0,506;0,297;0,43;0,081;0,381;0,012
22.11.2016 4:35;0,585;0,291;0,517;0,413;0,318;0,516;0,205;0,443;0,687;0,33;0,276;0,485;0,474;0,418;0,317;0,435;0,081;0,379;0,011
22.11.2016 4:40;0,588;0,249;0,604;0,394;0,399;0,541;0,022;0,314;0,555;0,464;0,286;0,491;0,317;0,324;0,306;0,445;0,083;0,389;0,012
22.11.2016 4:45;0,588;0,256;0,54;0,456;0,443;0,539;0,028;0,348;0,718;0,51;0,299;0,5;0,444;0,298;0,293;0,448;0,083;0,41;0,011
22.11.2016 4:50;0,57;0,256;0,351;0,508;0,438;0,52;0,022;0,378;0,736;0,506;0,211;0,487;0,465;0,154;0,278;0,432;0,081;0,452;0,012
22.11.2016 4:55;0,457;0,253;0,311;0,33;0,442;0,535;0,034;0,332;0,62;0,644;0,134;0,492;0,469;0,295;0,277;0,599;0,082;0,431;0,011
22.11.2016 5:00;0,591;0,307;0,363;0,432;0,504;0,639;0,017;0,306;0,716;0,925;0,303;0,499;0,521;0,515;0,352;0,833;0,082;0,417;0,012
22.11.2016 5:05;0,605;0,471;0,612;0,684;0,604;0,748;0,022;0,479;0,953;0,758;0,487;0,529;0,723;0,669;0,438;0,675;0,082;0,423;0,011
22.11.2016 5:10;0,594;0,455;0,605;0,649;0,561;0,72;0,02;0,469;0,957;0,907;0,46;0,555;0,717;0,555;0,433;0,506;0,083;0,426;0,015
22.11.2016 5:15;0,594;0,447;0,562;0,623;0,575;0,691;0,019;0,451;0,904;0,866;0,299;0,516;0,685;0,532;0,414;0,457;0,081;0,42;0,019
22.11.2016 5:20;0,593;0,455;0,56;0,652;0,6;0,711;0,024;0,473;0,935;0,788;0,308;0,521;0,709;0,542;0,427;0,48;0,082;0,424;0,021
22.11.2016 5:25;0,593;0,441;0,551;0,614;0,55;0,686;0,044;0,453;0,909;0,701;0,294;0,522;0,659;0,507;0,413;0,453;0,08;0,422;0,019
22.11.2016 5:30;0,578;0,451;0,567;0,637;0,566;0,705;0,019;0,467;0,934;0,718;0,316;0,54;0,707;0,54;0,433;0,474;0,094;0,448;0,021
22.11.2016 5:35;0,574;0,463;0,56;0,661;0,572;0,727;0,029;0,471;0,97;0,739;0,298;0,549;0,718;0,544;0,43;0,471;0,101;0,567;0,02
22.11.2016 5:40;0,587;0,447;0,576;0,684;0,548;0,706;0,021;0,472;0,931;0,7;0,286;0,526;0,661;0,48;0,405;0,439;0,094;0,552;0,019
22.11.2016 5:45;0,584;0,461;0,582;0,691;0,578;0,741;0,056;0,496;1,041;0,761;0,33;0,538;0,794;0,545;0,441;0,479;0,103;0,605;0,021
22.11.2016 5:50;0,574;0,458;0,599;0,644;0,572;0,723;0,031;0,472;0,996;0,723;0,297;0,511;0,723;0,514;0,451;0,462;0,097;0,438;0,02
22.11.2016 5:55;0,585;0,471;0,576;0,663;0,577;0,723;0,049;0,491;1,054;0,738;0,307;0,511;0,735;0,534;0,459;0,578;0,09;0,532;0,012
22.11.2016 6:00;0,487;0,48;0,58;0,652;0,569;0,723;0,042;0,473;1,006;0,73;0,306;0,506;0,736;0,533;0,454;0,544;0,083;0,516;0,011
22.11.2016 6:05;0,577;0,495;0,711;0,713;0,597;0,76;0,073;0,508;1,13;0,82;0,347;0,545;0,757;0,587;0,487;0,476;0,087;0,71;0,012
22.11.2016 6:10;0,58;0,517;0,609;0,685;0,589;0,731;0,061;0,497;1,085;0,781;0,35;0,539;0,736;0,572;0,47;0,461;0,178;0,509;0,012
22.11.2016 6:15;0,584;0,523;0,648;0,691;0,591;0,726;0,065;0,479;1,075;0,763;0,348;0,547;0,704;0,575;0,489;0,462;0,208;0,571;0,011
22.11.2016 6:20;0,583;0,549;0,625;0,69;0,604;0,762;0,069;0,494;1,121;0,781;0,335;0,55;0,715;0,633;0,478;0,445;0,2;0,465;0,011
22.11.2016 6:25;0,574;0,574;0,667;0,702;0,611;0,773;0,073;0,53;1,069;0,791;0,341;0,545;0,732;0,597;0,488;0,463;0,207;0,455;0,012
22.11.2016 6:30;0,596;0,573;0,671;0,715;0,621;0,783;0,075;0,516;1,074;0,801;0,35;0,549;0,841;0,648;0,507;0,466;0,208;0,574;0,011
22.11.2016 6:35;0,718;0,579;0,68;0,717;0,617;0,803;0,063;0,521;1,088;0,75;0,339;0,542;0,742;0,586;0,482;0,454;0,195;0,467;0,011
22.11.2016 6:40;0,596;0,594;0,688;0,717;0,621;0,787;0,088;0,526;1,073;0,789;0,339;0,564;0,771;0,601;0,5;0,522;0,204;0,53;0,012
22.11.2016 6:45;0,591;0,62;0,706;0,715;0,644;0,805;0,091;0,546;1,093;0,779;0,351;0,567;0,773;0,615;0,51;0,47;0,204;0,483;0,011
22.11.2016 6:50;0,59;0,642;0,713;0,722;0,64;0,832;0,081;0,572;1,114;0,829;0,387;0,599;0,886;0,647;0,518;0,467;0,21;0,521;0,012
22.11.2016 6:55;0,596;0,651;0,781;0,706;0,632;0,823;0,107;0,536;1,091;0,814;0,388;0,635;0,765;0,627;0,508;0,49;0,201;0,496;0,011
22.11.2016 7:00;0,586;0,635;0,73;0,684;0,653;0,803;0,078;0,548;1,136;0,841;0,376;0,688;0,785;0,599;0,522;0,677;0,305;0,491;0,012
22.11.2016 7:05;0,588;0,635;0,788;0,747;0,661;0,788;0,107;0,544;1,117;0,837;0,383;0,638;0,847;0,634;0,502;0,455;0,299;0,446;0,011
22.11.2016 7:10;0,595;0,65;0,692;0,774;0,686;0,796;0,099;0,552;1,132;0,824;0,391;0,7;0,812;0,659;0,523;0,47;0,206;0,462;0,012
22.11.2016 7:15;0,582;0,688;0,757;0,738;0,669;0,793;0,088;0,56;1,149;0,867;0,39;0,672;0,822;0,647;0,532;0,47;0,206;0,442;0,011
22.11.2016 7:20;0,584;0,693;0,783;0,679;0,673;0,795;0,055;0,564;1,16;0,824;0,37;0,654;0,813;0,641;0,512;0,457;0,204;0,442;0,012
22.11.2016 7:25;0,601;0,69;0,818;0,72;0,692;0,82;0,041;0,556;1,119;0,814;0,359;0,659;0,813;0,644;0,513;0,454;0,226;0,46;0,011
22.11.2016 7:30;0,738;0,682;0,761;0,691;0,68;0,811;0,056;0,555;1,148;0,869;0,403;0,698;0,87;0,622;0,526;0,555;0,335;0,595;0,011
22.11.2016 7:35;0,718;0,666;0,735;0,757;0,696;0,811;0,083;0,55;1,148;0,845;0,369;0,694;0,961;0,595;0,521;0,692;0,298;0,621;0,012
22.11.2016 7:40;0,722;0,658;0,811;0,741;0,691;0,811;0,049;0,578;1,184;0,878;0,396;0,699;0,84;0,632;0,527;0,593;0,364;0,623;0,011
22.11.2016 7:45;0,754;0,658;0,787;0,753;0,677;0,8;0,081;0,55;1,162;0,834;0,374;0,683;0,822;0,578;0,519;0,657;0,336;0,577;0,011
22.11.2016 7:50;0,839;0,655;0,764;0,759;0,689;0,83;0,076;0,538;1,193;0,85;0,416;0,699;0,856;0,564;0,523;0,6;0,334;0,556;0,011
22.11.2016 7:55;0,834;0,653;0,738;0,78;0,669;0,806;0,054;0,527;1,119;0,834;0,38;0,703;0,837;0,558;0,509;0,614;0,34;0,585;0,011
22.11.2016 8:00;0,859;0,659;0,812;0,851;0,679;0,836;0,063;0,539;1,169;0,866;0,404;0,724;0,915;0,608;0,527;0,708;0,411;0,468;0,012
22.11.2016 8:05;0,881;0,679;0,718;0,78;0,681;0,888;0,111;0,55;1,134;0,879;0,404;0,717;0,894;0,55;0,529;0,684;0,444;0,466;0,011
22.11.2016 8:10;0,826;0,669;0,755;0,742;0,683;0,872;0,072;0,54;1,107;0,871;0,433;0,695;0,912;0,573;0,536;0,668;0,483;0,573;0,012
22.11.2016 8:15;0,84;0,658;0,719;0,762;0,678;0,863;0,086;0,541;1,11;0,896;0,374;0,665;0,881;0,585;0,524;0,662;0,467;0,503;0,01
22.11.2016 8:20;0,842;0,669;0,737;0,761;0,698;0,854;0,055;0,542;1,128;0,842;0,404;0,696;0,903;0,581;0,556;0,71;0,544;0,48;0,012
22.11.2016 8:25;0,85;0,66;0,766;0,776;0,688;0,853;0,041;0,538;1,159;0,845;0,41;0,691;1,047;0,605;0,558;0,736;0,522;0,494;0,011
22.11.2016 8:30;0,812;0,671;0,739;0,752;0,68;0,849;0,082;0,538;1,134;0,819;0,406;0,69;0,876;0,591;0,543;0,762;0,46;0,477;0,011
22.11.2016 8:35;0,754;0,666;0,703;0,744;0,689;0,861;0,077;0,541;1,124;0,844;0,389;0,673;0,896;0,584;0,538;0,766;0,375;0,568;0,011
22.11.2016 8:40;0,748;0,667;0,732;0,745;0,671;0,878;0,068;0,555;1,106;0,857;0,382;0,671;0,925;0,621;0,554;0,782;0,324;0,592;0,011
22.11.2016 8:45;0,752;0,639;0,728;0,784;0,68;0,862;0,061;0,533;1,181;0,874;0,385;0,669;0,943;0,612;0,55;0,804;0,323;0,692;0,012
22.11.2016 8:50;0,751;0,647;0,768;0,741;0,677;0,849;0,062;0,526;1,171;0,838;0,371;0,658;0,925;0,618;0,544;0,739;0,231;0,595;0,011
22.11.2016 8:55;0,704;0,657;0,733;0,758;0,686;0,862;0,054;0,561;1,154;0,85;0,375;0,694;0,912;0,61;0,53;0,714;0,199;0,572;0,011
22.11.2016 9:00;0,716;0,671;0,781;0,712;0,688;0,866;0,046;0,557;1,165;0,869;0,39;0,69;0,956;0,622;0,533;0,746;0,205;0,665;0,011
22.11.2016 9:05;0,706;0,679;0,813;0,717;0,662;0,845;0,044;0,54;1,114;0,844;0,379;0,681;0,916;0,61;0,52;0,69;0,203;0,632;0,011
22.11.2016 9:10;0,733;0,661;0,8;0,742;0,659;0,834;0,046;0,544;1,11;0,849;0,406;0,699;0,805;0,613;0,566;0,744;0,207;0,589;0,012
22.11.2016 9:15;0,741;0,64;0,829;0,7;0,645;0,793;0,068;0,529;1,074;0,795;0,4;0,671;0,787;0,599;0,552;0,789;0,2;0,469;0,011
22.11.2016 9:20;0,723;0,642;0,755;0,745;0,645;0,818;0,046;0,579;1,082;0,796;0,371;0,678;0,79;0,599;0,56;0,82;0,204;0,458;0,011
22.11.2016 9:25;0,839;0,64;0,77;0,716;0,631;0,802;0,068;0,545;1,107;0,814;0,364;0,669;0,743;0,59;0,551;0,781;0,202;0,461;0,011
22.11.2016 9:30;0,737;0,629;0,788;0,719;0,63;0,803;0,047;0,522;1,094;0,77;0,365;0,655;0,772;0,573;0,535;0,674;0,197;0,439;0,011
22.11.2016 9:35;0,761;0,627;0,775;0,733;0,644;0,813;0,07;0,537;1,134;0,812;0,37;0,692;0,742;0,636;0,548;0,814;0,203;0,456;0,012
22.11.2016 9:40;0,744;0,624;0,841;0,756;0,64;0,801;0,044;0,531;1,121;0,763;0,365;0,674;0,721;0,572;0,525;0,84;0,199;0,441;0,01
22.11.2016 9:45;0,743;0,61;0,785;0,743;0,638;0,806;0,052;0,542;1,383;0,84;0,373;0,717;0,745;0,635;0,542;0,893;0,211;0,469;0,012
22.11.2016 9:50;0,744;0,63;0,745;0,775;0,638;0,798;0,04;0,543;1,453;0,805;0,372;0,684;0,723;0,638;0,531;0,778;0,201;0,456;0,011
22.11.2016 9:55;0,714;0,639;0,756;0,719;0,642;0,834;0,058;0,555;1,331;0,794;0,379;0,696;0,729;0,62;0,536;0,829;0,226;0,497;0,012
22.11.2016 10:00;0,729;0,664;0,719;0,756;0,649;0,84;0,111;0,545;1,289;0,818;0,375;0,694;0,765;0,593;0,528;0,938;0,256;0,459;0,011
22.11.2016 10:05;0,751;0,685;0,706;0,707;0,666;0,876;0,094;0,56;1,109;0,847;0,374;0,695;0,868;0,608;0,532;1;0,261;0,491;0,011
22.11.2016 10:10;0,747;0,682;0,707;0,686;0,689;0,861;0,1;0,555;1,207;0,791;0,365;0,68;0,801;0,624;0,489;0,844;0,364;0,466;0,011
22.11.2016 10:15;0,751;0,654;0,805;0,734;0,706;0,876;0,056;0,56;1,319;0,803;0,398;0,706;0,816;0,629;0,507;0,731;0,325;0,521;0,011
22.11.2016 10:20;0,743;0,639;0,786;0,762;0,695;0,866;0,104;0,559;1,283;0,814;0,37;0,711;0,767;0,645;0,504;0,723;0,363;0,453;0,012
22.11.2016 10:25;0,746;0,64;0,745;0,772;0,704;0,874;0,086;0,571;1,12;0,801;0,4;0,709;0,765;0,611;0,517;0,705;0,324;0,475;0,011
22.11.2016 10:30;0,74;0,637;0,763;0,756;0,629;0,868;0,116;0,565;1,123;0,823;0,44;0,701;0,853;0,579;0,534;0,715;0,329;0,561;0,011
22.11.2016 10:35;0,747;0,629;0,718;0,758;0,646;0,877;0,094;0,552;1,1;0,803;0,416;0,684;0,863;0,589;0,521;0,686;0,345;0,531;0,011
22.11.2016 10:40;0,725;0,591;0,689;0,755;0,635;0,852;0,05;0,607;1,123;0,803;0,382;0,682;0,834;0,567;0,523;0,772;0,348;0,649;0,011
22.11.2016 10:45;0,693;0,584;0,695;0,751;0,627;0,86;0,063;0,656;1,109;0,826;0,4;0,673;0,818;0,574;0,536;0,801;0,342;0,623;0,011
22.11.2016 10:50;0,748;0,581;0,717;0,705;0,639;0,877;0,132;0,568;1,121;0,858;0,412;0,691;0,847;0,613;0,549;0,88;0,325;0,55;0,011
22.11.2016 10:55;0,754;0,581;0,778;0,744;0,655;0,894;0,103;0,573;1,185;0,804;0,38;0,647;0,897;0,568;0,541;0,84;0,323;0,501;0,011
22.11.2016 11:00;0,746;0,616;0,947;0,78;0,65;0,889;0,05;0,567;1,118;0,894;0,419;0,663;0,907;0,602;0,53;0,773;0,321;0,525;0,012
